CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,LOCATION_STREET_NAME,LOCATION_ZIPCODE,LATITUDE,LONGITUDE,Geocoded_Location,Source,resolution_hours,resolution_days,resolution_hours,resolution_days,resolution_days_log
101004988854,2023-08-16 14:49:00,2023-08-18 04:30:00,2023-08-17 07:54:15,ONTIME,Closed,Case Closed. Closed date : Thu Aug 17 11:54:15 EDT 2023 Noted Pick up two 3 pieces of paper today . 8/17/23 ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1692287647/boston/production/tsqd771vugglt1m1xqqu.jpg#spot=b4b265c8-f4f0-405a-8e1c-4cf788f58bec | https://spot-boston-res.cloudinary.com/image/upload/v1692287648/boston/production/stwggsn70o1onxpuk4sf.jpg#spot=d4f77e9d-f1a5-4c52-8675-b8e9aa5a7cdf | https://spot-boston-res.cloudinary.com/image/upload/v1692287649/boston/production/hjkykcfh0horfqm1i5fu.jpg#spot=7da84259-86cf-4274-8e04-5e4a83b7a0b4,277 Corey Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2108,277 Corey Rd,2135.0,42.34535962369753,-71.13641065131124,0101000020E61000004D8DBDF3BAC851C0E49180BE342C4540,Constituent Call,17.0875,0.7119791666666666,17.0875,0.7119791666666666,0.5376501086423922
101004845630,2023-05-22 02:51:00,2023-05-23 04:30:00,2023-05-22 04:14:59,ONTIME,Closed,Case Closed. Closed date : Mon May 22 08:14:59 EDT 2023 Noted Calendar delivered.  ,Sticker Request,Public Works Department,Recycling,Sticker Request,PWDx_Sticker Request,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1684757695/boston/production/qztpzemt30myz3yg6sdx.jpg#spot=df4490e9-d9f3-42b4-9186-899e51566229,164 Dent St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2013,164 Dent St,2132.0,42.28534967599511,-71.16599085293129,0101000020E61000009A3119989FCA51C05E29935686244540,Constituent Call,1.3997222222222223,0.05832175925925926,1.3997222222222223,0.05832175925925926,0.05668440748376196
101005150124,2023-11-01 08:23:00,2023-11-03 08:23:14,2023-11-03 05:33:51,ONTIME,Closed,Case Closed. Closed date : Fri Nov 03 09:33:51 EDT 2023 Resolved Removed  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_District 07: South Dorchester,PWDx,,,40 Daly St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1607,40 Daly St,2122.0,42.29181952073155,-71.05522058797678,0101000020E610000046DBEEBB88C351C02EF090575A254540,Citizens Connect App,45.18083333333333,1.8825347222222222,45.18083333333333,1.8825347222222222,1.0586700189592015
101005090858,2023-10-02 09:18:56,2023-10-24 09:18:56,2023-10-02 09:19:43,ONTIME,Closed,Case Closed. Closed date : 2023-10-02 13:19:43.033 Case Invalid ,Request for Recycling Cart,Public Works Department,Recycling,Request for Recycling Cart,PWDx_Recycling,PWDx,,,17 Starling St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,20,2010,17 Starling St,2132.0,42.26894298790244,-71.15254795163123,0101000020E6100000FDD47B58C3C951C0C7C34CB96C224540,Constituent Call,0.013055555555555556,0.0005439814814814816,0.013055555555555556,0.0005439814814814816,0.0005438335771910833
101004824145,2023-05-13 03:22:43,2023-06-27 03:22:45,2023-05-13 03:51:20,ONTIME,Closed,Case Closed. Closed date : Sat May 13 07:51:20 EDT 2023 Resolved Upgraded Pendant as needed.  RE  EP.  ,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1683978673/boston/production/yuconpj20w8wkqowopyx.jpg#spot=7bc30c90-d805-49b4-9c4b-4fdb7884c3bf,535-541 River St  Mattapan  MA  02126,8,08,4,B3,Greater Mattapan,9,18,1804,535-541 River St,2126.0,42.26714490977403,-71.09546399626895,0101000020E6100000EB7A05151CC651C0DC62EDCD31224540,City Worker App,0.47694444444444445,0.019872685185185184,0.47694444444444445,0.019872685185185184,0.019677801059812348
101004691937,2023-02-28 05:49:32,2023-03-03 05:49:34,2023-02-28 07:28:58,ONTIME,Closed,Case Closed. Closed date : Tue Feb 28 12:28:58 EST 2023 Noted Citation has been issued at location today  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,62 Kirkwood Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,62 Kirkwood Rd,2135.0,42.340939650458765,-71.15595070512458,0101000020E61000001693AA18FBC951C0A65014E9A32B4540,Citizens Connect App,1.6572222222222222,0.06905092592592592,1.6572222222222222,0.06905092592592592,0.06677126975379524
101004905821,2023-06-30 14:22:30,2023-07-11 04:30:00,2023-07-11 03:05:49,ONTIME,Closed,Case Closed. Closed date : Tue Jul 11 07:05:49 EDT 2023 Resolved Playground cleaned. ,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,,,INTERSECTION of Congreve St & South St  Roslindale  MA  ,9,06,6,E5,Roslindale,10,20,2004,INTERSECTION Congreve St & South St,,42.28799086017807,-71.13649548637274,0101000020E610000071819057BCC851C080016FE2DC244540,Citizens Connect App,252.72194444444443,10.530081018518517,252.72194444444443,10.530081018518517,2.444959361014174
101005224966,2023-12-24 06:38:00,2023-12-27 03:30:00,2023-12-24 10:32:25,ONTIME,Closed,Case Closed. Closed date : Sun Dec 24 15:32:25 EST 2023 Resolved Dead rabbit picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1703449940/boston/production/m4x6e3q8gboxzno50nbf.jpg#spot=d6ff2db2-6efc-4e84-a970-b9cdfda2474a,62 Arlington St  Boston  MA  02116,4,1C,2,A1,Downtown / Financial District,6,Ward 5,0501,62 Arlington St,2116.0,42.350759535915614,-71.06994048993491,0101000020E6100000F23BADE779C451C044C23FB0E52C4540,Constituent Call,3.9069444444444446,0.16278935185185187,3.9069444444444446,0.16278935185185187,0.15082173232650642
101004856130,2023-05-29 07:33:27,2023-05-31 04:30:00,2023-05-30 02:08:16,ONTIME,Closed,Case Closed. Closed date : Tue May 30 06:08:16 EDT 2023 Resolved Area swept.  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1B: North End,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1685441293/boston/production/f7gwjdrr4fgpfnsuei1o.jpg#spot=6e0b2dee-ba13-4d1b-bb79-a36e642dadf4,50B Garden St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,50B Garden St,2114.0,42.35985953084608,-71.06671046235554,0101000020E61000008F87F5FB44C451C0A4118AE00F2E4540,Citizens Connect App,18.580277777777777,0.7741782407407407,18.580277777777777,0.7741782407407407,0.5733373527639758
101004724271,2023-03-11 02:15:58,2023-03-14 04:30:00,2023-03-11 02:20:19,ONTIME,Closed,Case Closed. Closed date : Sat Mar 11 07:20:19 EST 2023 Noted ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 1B: North End,PWDx,,,110 Commercial St  Boston  MA  02109,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0301,110 Commercial St,2109.0,42.36189951285593,-71.05298042701845,0101000020E6100000D557040864C351C0C81326B9522E4540,City Worker App,0.0725,0.0030208333333333333,0.0725,0.0030208333333333333,0.00301627978435634
101004725337,2023-03-12 14:55:29,2023-03-14 04:30:00,2023-03-13 00:32:25,ONTIME,Closed,Case Closed. Closed date : 2023-03-13 04:32:25.143 Case Resolved TAGGED ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,723 E Second St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0607,723 E Second St,2127.0,42.33718948980459,-71.03403043991653,0101000020E6100000A4A0028E2DC251C000A27306292B4540,Citizens Connect App,9.615555555555556,0.40064814814814814,9.615555555555556,0.40064814814814814,0.33693509244988823
101005021864,2023-08-29 14:56:00,2023-08-31 04:30:00,2023-08-29 15:43:28,ONTIME,Closed,Case Closed. Closed date : Tue Aug 29 19:43:28 EDT 2023 Noted No code enforcement violation found at this time. Mattress has been placed in for collection.  ,Illegal Dumping,Public Works Department,Code Enforcement,Illegal Dumping,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1693352602/boston/production/gbjeocqk1jyfbga791z5.jpg#spot=e7cb0072-86e8-4afe-b0d3-0a9297d1ecbc,33 Warren Ave  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 5,0501,33 Warren Ave,2116.0,42.34530953879169,-71.07141050578467,0101000020E6100000E7BB5EFD91C451C0B70D5C1A332C4540,Constituent Call,0.7911111111111111,0.032962962962962965,0.7911111111111111,0.032962962962962965,0.03243133563506852
101004660515,2023-02-07 20:48:22,2023-02-09 03:30:00,2023-02-07 22:09:15,ONTIME,Closed,Case Closed. Closed date : Wed Feb 08 03:09:15 EST 2023 Resolved Debris picked up  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 07: South Dorchester,PWDx,,,16 Milton Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1707,16 Milton Ave,2124.0,42.2869395535751,-71.07864065207906,0101000020E61000003434CD7208C551C057446F6FBA244540,Citizens Connect App,1.3480555555555556,0.05616898148148148,1.3480555555555556,0.05616898148148148,0.05464819282449245
101004627950,2023-01-11 13:35:48,2023-01-13 03:30:00,2023-01-12 08:47:44,ONTIME,Closed,Case Closed. Closed date : 2023-01-12 13:47:44.117 Case Resolved CLEAR ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,3 Brewer St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1908,3 Brewer St,2130.0,42.31189360163733,-71.11585667973613,0101000020E6100000599F22326AC751C0976E2921EC274540,Citizens Connect App,19.198888888888888,0.7999537037037037,19.198888888888888,0.7999537037037037,0.5877609444067409
101005161952,2023-11-10 07:28:21,2023-11-15 03:30:00,2023-11-11 09:57:23,ONTIME,Closed,Case Closed. Closed date : Sat Nov 11 14:57:23 EST 2023 Resolved Citation issued for loose trash and debris. ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1699732636/boston/production/aidbrlt9rebwwjmtuist.jpg#spot=ed1a94c5-30f8-4a9a-a949-2d757d6c426e,6 Fernboro St  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,6 Fernboro St,2121.0,42.31138954897661,-71.07697059404751,0101000020E6100000040C1216EDC451C0DB95DC9CDB274540,Citizens Connect App,26.483888888888888,1.1034953703703703,26.483888888888888,1.1034953703703703,0.7436004231286741
101004768061,2023-04-08 08:54:52,2023-04-12 04:30:00,2023-04-09 04:16:33,ONTIME,Closed,Case Closed. Closed date : Sun Apr 09 08:16:33 EDT 2023 Resolved Ticket was issued to 64 for barrels left on sidewalk ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1681042588/boston/production/wjvikv5prsjdyhqo6zug.jpg#spot=5173d966-a19d-4685-bfee-a1c38d8e06dc,52 Greycliff Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,52 Greycliff Rd,2135.0,42.34180965569314,-71.16000071252282,0101000020E6100000D2E7A0733DCA51C05C54366BC02B4540,Citizens Connect App,19.36138888888889,0.8067245370370371,19.36138888888889,0.8067245370370371,0.591515557840761
101004849594,2023-05-24 02:50:01,2023-05-25 04:30:00,2023-05-24 03:10:32,ONTIME,Closed,Case Closed. Closed date : Wed May 24 07:10:32 EDT 2023 Resolved ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 10B: Roxbury,PWDx,,,69 Clifford St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1204,69 Clifford St,2119.0,42.31898155002312,-71.0782215791118,0101000020E61000001B08159501C551C037B02E63D4284540,City Worker App,0.34194444444444444,0.014247685185185184,0.34194444444444444,0.014247685185185184,0.014147140809663476
101004829358,2023-05-17 03:34:34,2023-05-19 04:30:00,2023-05-17 07:06:09,ONTIME,Closed,Case Closed. Closed date : Wed May 17 11:06:09 EDT 2023 Resolved Violation issued. Placed request with PWD for removal  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,INTERSECTION of Public Alley No. 701 & Tremont St  Roxbury  MA  ,4,1C,2,D4,South End,4,3,0307,INTERSECTION Public Alley No. 701 & Tremont St,,42.34333060869132,-71.07281848439126,0101000020E61000004E40DC0EA9C451C0C205E441F22B4540,Citizens Connect App,3.526388888888889,0.14693287037037037,3.526388888888889,0.14693287037037037,0.1370913101663011
101005000842,2023-08-17 20:04:57,2024-08-16 20:04:58,2023-08-22 03:06:38,ONTIME,Closed,Case Closed. Closed date : Tue Aug 22 07:06:38 EDT 2023 Noted Greenway is not maintained by the city of Boston. It is privately maintained. ,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,INTERSECTION of N Washington St & Interstate 93 N  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,0304,INTERSECTION N Washington St & Interstate 93 N,,42.364389958129465,-71.05846107846827,0101000020E61000000C0789D3BDC351C014948454A42E4540,Citizens Connect App,103.02805555555555,4.292835648148148,103.02805555555555,4.292835648148148,1.666354141599914
101005208981,2023-12-19 05:53:00,2023-12-20 05:53:56,2023-12-20 03:29:49,ONTIME,Closed,Case Closed. Closed date : Wed Dec 20 08:29:49 EST 2023 Resolved COB tree limbs removed by Northern tree  ,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,12 Bryant Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2015,12 Bryant Rd,2132.0,42.26292967547419,-71.16229089438771,0101000020E61000005DF558F962CA51C09FA7FAADA7214540,Constituent Call,21.613611111111112,0.9005671296296297,21.613611111111112,0.9005671296296297,0.6421523309120851
101005195619,2023-12-09 07:30:17,2024-01-08 07:30:18,2023-12-11 03:57:24,ONTIME,Closed,Case Closed. Closed date : Mon Dec 11 08:57:24 EST 2023 Noted Will monitor the area. Will bait sewers. Doing a walk through on Friday 12-15-2023 to address any property issues. Any questions contact the inspector at brendan.sheehan@boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,86 Lonsdale St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1604,86 Lonsdale St,2124.0,42.29110952671064,-71.05910059909797,0101000020E61000003013E14DC8C351C05C63B41343254540,Citizens Connect App,44.45194444444444,1.8521643518518518,44.45194444444444,1.8521643518518518,1.0480781277682107
101004887107,2023-06-19 10:45:28,,2023-06-19 13:15:28,ONTIME,Closed,Case Closed. Closed date : Mon Jun 19 17:15:28 EDT 2023 Resolved 0 syringe dw ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,,,104-158 Lincoln St  Boston  MA  02111,4,1C,2,A1,Boston,4,03,0308,104-158 Lincoln St,2111.0,42.351317010527886,-71.05823952496792,0101000020E610000098C44532BAC351C0755FAFF4F72C4540,Citizens Connect App,2.5,0.10416666666666667,2.5,0.10416666666666667,0.0990909026442309
101005021133,2023-08-29 10:17:00,2023-08-30 10:18:01,2023-08-29 11:59:03,ONTIME,Closed,Case Closed. Closed date : Tue Aug 29 15:59:03 EDT 2023 Noted We have dispatched this for servicing thank you ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,406-416 Market St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,406-416 Market St,2135.0,42.34955964526335,-71.15312067907479,0101000020E6100000EC3DADBACCC951C02734D65EBE2C4540,Citizens Connect App,1.7008333333333334,0.07086805555555556,1.7008333333333334,0.07086805555555556,0.06846958644906635
101005027193,2023-08-31 16:33:15,2023-09-06 04:30:00,2023-08-31 17:16:12,ONTIME,Closed,Case Closed. Closed date : Thu Aug 31 21:16:12 EDT 2023 Resolved Trash has been placed in for collection  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1693530965/boston/production/r6uqujauivwkuoyapg8f.jpg#spot=8c42c848-0d38-4bb4-96c8-a7792c241dd8,59 Burbank St  Boston  MA  02115,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 4,0406,59 Burbank St,2115.0,42.34459956110527,-71.08858054511657,0101000020E61000009A15BC4DABC551C0E094A2D61B2C4540,Citizens Connect App,0.7158333333333333,0.02982638888888889,0.7158333333333333,0.02982638888888889,0.029390233557835224
101005025876,2023-08-31 09:08:00,2023-09-01 09:08:55,2023-08-31 10:22:34,ONTIME,Closed,Case Closed. Closed date : 2023-08-31 14:22:34.527 Duplicate of Existing Case Duplicate of existing case 101004233362 ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,290 Main St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0206,290 Main St,2129.0,42.37904701974078,-71.06910721714058,0101000020E61000005462AD406CC451C06AB7DC9C84304540,Constituent Call,1.2427777777777778,0.05178240740740741,1.2427777777777778,0.05178240740740741,0.0504862558565802
101005170330,2023-11-17 05:42:00,2023-12-06 05:42:24,2023-12-13 07:41:49,OVERDUE,Closed,Case Closed. Closed date : 2023-12-13 12:41:49.113 Case Resolved Vehicle is not at location ,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,12 Douglass Park  Mission Hill  MA  02118,4,10B,7,D4,Roxbury,13,Ward 9,0904,12 Douglass Park,2118.0,42.33821955534979,-71.0838305491732,0101000020E6100000B2C6CE7A5DC551C0298C44C74A2B4540,Citizens Connect App,625.9969444444445,26.08320601851852,625.9969444444445,26.08320601851852,3.2989138316759874
101005047502,2023-09-11 13:01:01,,2023-09-11 13:43:18,ONTIME,Closed,Case Closed. Closed date : Mon Sep 11 17:43:18 EDT 2023 Resolved 1 dw  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,,,INTERSECTION of Topeka St & S Bay Ave  Roxbury  MA  ,6,1C,3,C6,South Boston / South Boston Waterfront,6,8,0802,INTERSECTION Topeka St & S Bay Ave,,42.3339251201779,-71.06656697602091,0101000020E6100000384022A242C451C00D3DEF0EBE2A4540,Citizens Connect App,0.7047222222222222,0.029363425925925928,0.7047222222222222,0.029363425925925928,0.02894057809874863
101005040107,2023-09-07 07:39:11,2023-09-21 07:39:19,2023-09-07 07:53:08,ONTIME,Closed,Case Closed. Closed date : Thu Sep 07 11:53:08 EDT 2023 Resolved Replace mantles and clean glass ,Street Light Outage//S Reid created w/o//will close when he repairs,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1694101982/boston/production/hdydgkdnasoomne0tbcf.jpg#spot=99f06dd3-100b-48b8-804e-744730e83fb8,11 North Sq  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0303,11 North Sq,2113.0,42.36389951359519,-71.05362042398582,0101000020E6100000ACDA5B846EC351C0F9F55E42942E4540,City Worker App,0.2325,0.0096875,0.2325,0.0096875,0.00964087703668034
101004691349,2023-02-27 10:50:00,,2023-02-28 20:35:00,ONTIME,Closed,Case Closed. Closed date : Wed Mar 01 01:35:00 EST 2023 Resolved All set  ,Litter Basket Maintenance,Public Works Department,Highway Maintenance,Litter Basket Maintenance,PWDx_District 10A: Roxbury,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1677533440/boston/production/vyu2osocebjcbpomxsrw.jpg#spot=56634767-3e5e-49e5-a26d-6d67013144f7,835 Huntington Ave  Boston  MA  02115,4,10A,8,B2,Mission Hill,14,Ward 10,1004,835 Huntington Ave,2115.0,42.33384958931904,-71.10889061524715,0101000020E6100000FBD45710F8C651C043F45595BB2A4540,Constituent Call,33.75,1.40625,33.75,1.40625,0.8780695190539572
